t,theta,theta_dot,E,E_minus_E0,x_tip,y_tip
4.555,0.046737248562593196,-1.542853323017585,1.2009105748028877,-4.493052555565313e-06,0.04672023517712842,-0.998908013595343
4.5600000000000005,0.039017574037752106,-1.5449558468580573,1.2009105672599099,-4.500595533363239e-06,0.03900767492020954,-0.9992389110204423
4.565,0.03128833467437913,-1.5466797635120717,1.20091055195525,-4.515900193124978e-06,0.0312832299201584,-0.9995105599871181
4.57,0.023551422748487538,-1.5480245500183951,1.2009105319404443,-4.5359149989376846e-06,0.023549245599502056,-0.9997226780621186
4.575,0.015808733318026152,-1.5489897989928625,1.2009105113834027,-4.556472040562198e-06,0.01580807485022555,-0.999875044577836
4.58,0.00806216422287781,-1.5495752186283784,1.2009104949697555,-4.572885687670336e-06,0.008062076885075585,-0.9999675009300548
4.585,0.00031361608485946935,-1.5497806326949157,1.2009104871696366,-4.580685806665485e-06,0.00031361607971851517,-0.9999999508224761
4.59,-0.00743501262335117,-1.5496059783684937,1.2009104883679669,-4.579487476341626e-06,-0.0074349441230186185,-0.9999723604209706
4.595,-0.015181824208669282,-1.5490513058597835,1.2009104949702443,-4.572885198950161e-06,-0.015181241011214668,-0.9998847583203574
4.6000000000000005,-0.02292491266143951,-1.5481167842445362,1.2009105066319303,-4.561223512888901e-06,-0.022922904676705245,-0.9997372356980522
4.605,-0.030662375722802893,-1.5468026977443072,1.2009105207777937,-4.547077649519338e-06,-0.03065757125002769,-0.9995299461872313
4.61,-0.038392315148703164,-1.5451094456263117,1.2009105336559058,-4.534199537387096e-06,-0.038382884324520875,-0.9992631055887786
4.615,-0.04611283670988123,-1.5430375422034242,1.2009105414167032,-4.526438740048988e-06,-0.04609649610632182,-0.9989369915298562
4.62,-0.05382205019187655,-1.5405876168341786,1.2009105410573517,-4.526798091486484e-06,-0.053796068552133564,-0.9985519430697304
4.625,-0.061518069395027186,-1.5377604139227685,1.200910531227482,-4.5366279612935045e-06,-0.06147927449264198,-0.9981083602534638
4.63,-0.06919901213446968,-1.5345567929190473,1.2009105128922797,-4.554963163538872e-06,-0.06914379873950295,-0.9976067036141403
4.635,-0.07686300024013926,-1.530977728318528,1.2009104898488028,-4.578006640443277e-06,-0.07678733917385659,-0.9970474936243504
4.64,-0.08450815955676959,-1.5270243096623823,1.2009104690913153,-4.598764127949906e-06,-0.08440760781436438,-0.9964313100977189
4.6450000000000005,-0.09213262002050496,-1.5226977413709324,1.2009104608369858,-4.607018457392087e-06,-0.09200233193909572,-0.9957587915342593
4.65,-0.09973452333728307,-1.5179993241376688,1.2009104578649379,-4.6099905053331725e-06,-0.0995692627467208,-0.9950306336571123
4.655,-0.10731201215090548,-1.5129304749673884,1.2009104576810132,-4.610174429986458e-06,-0.10710616555150997,-0.9942475895373609
4.66,-0.11486323268529017,-1.5074927277521204,1.2009104649531397,-4.602902303529888e-06,-0.11461082338380445,-0.9934104686197375
4.665,-0.12238634160648143,-1.5016877197841432,1.200910478856019,-4.5889994242376275e-06,-0.12208104473735447,-0.9925201350682192
4.67,-0.12987950602264997,-1.4955171917559853,1.2009104951818523,-4.572673590885756e-06,-0.12951466444255555,-0.9915775066500512
4.675,-0.13734090348409278,-1.4889829877604253,1.2009105082944118,-4.559561031403092e-06,-0.13690954450166737,-0.9905835535805881
4.68,-0.14476872198323323,-1.4820870552904917,1.2009105129168327,-4.554938610512593e-06,-0.14426357488466202,-0.9895392973305798
4.6850000000000005,-0.1521611599546224,-1.4748314452394613,1.2009105057436427,-4.562111800554547e-06,-0.1515746742844334,-0.988445809397545
4.69,-0.15951642627493373,-1.467218311900865,1.2009104868677158,-4.58098772737614e-06,-0.15884079083017605,-0.9873042100429048
4.695,-0.166832740262971,-1.4592499129684797,1.2009104610130974,-4.606842345822315e-06,-0.16605990275785495,-0.9861156669965505
4.7,-0.174108331679663,-1.4509286095363332,1.2009104385648297,-4.629290613511472e-06,-0.17323001903672922,-0.9848813941305493
4.705,-0.1813414420951542,-1.4422568612135922,1.200910431760378,-4.636095065180257e-06,-0.18034918129569752,-0.9836026498571319
4.71,-0.18853033293984947,-1.4332371915051911,1.200910421166771,-4.646688672282906e-06,-0.18741547225862515,-0.9822807341885905
4.715,-0.195673265942201,-1.423872252443943,1.2009104158661803,-4.65198926291599e-06,-0.1944269969801787,-0.9809169908026212
4.72,-0.20276851559451928,-1.4141647897940766,1.2009104244223083,-4.643433134887687e-06,-0.20138189556555242,-0.9795128034581401
4.7250000000000005,-0.2098143727251014,-1.4041176313489712,1.2009104469705456,-4.620884897610367e-06,-0.2082783470421734,-0.9780695937168172
4.73,-0.21680914449822625,-1.3937336869311656,1.2009104780243414,-4.589831101853292e-06,-0.2151145696617128,-0.9765888192679948
4.735,-0.22375115441416188,-1.3830159483923468,1.2009105090770618,-4.5587783814582394e-06,-0.22188882115044378,-0.9750719722402375
4.74,-0.23063874230916065,-1.3719674896133565,1.2009105309878632,-4.5368675800627756e-06,-0.22859939890792502,-0.9735205775015418
4.745,-0.2374702643554603,-1.3605914665041894,1.2009105361406898,-4.531714753452931e-06,-0.23524464015412655,-0.9719361909501856
4.75,-0.24424409306128403,-1.3488911170039946,1.2009105203660853,-4.5474893579644515e-06,-0.24182292202518643,-0.9703203977981709
4.755,-0.25095861727084057,-1.3368697610810738,1.200910484616121,-4.5832393222866585e-06,-0.24833266161808795,-0.9686748108491705
4.76,-0.2576122421643241,-1.3245308007328822,1.200910436383436,-4.6314720072437865e-06,-0.25477231598463673,-0.967001068772845
4.765,-0.2642033892579142,-1.3118777199860285,1.2009103908560272,-4.676999415975658e-06,-0.26114038207520496,-0.965300834377354
4.7700000000000005,-0.2707304964551756,-1.2989140845999085,1.2009103715500513,-4.696305391904687e-06,-0.2674353966823253,-0.9635757928680895
4.775,-0.2771920265989698,-1.285643485527875,1.2009103612186762,-4.706636766993455e-06,-0.27365594451073033,-0.9618276477799649
4.78,-0.2835864533714453,-1.2720696023511162,1.2009103506121268,-4.717243316409991e-06,-0.2798006443610929,-0.9600581229358549
4.785,-0.28991226276107396,-1.2581962140284855,1.2009103541579629,-4.713697480340784e-06,-0.2858681503324833,-0.9582689604831646
4.79,-0.2961679618909801,-1.2440271532679759,1.2009103759173885,-4.691938054746103e-06,-0.2918571600048327,-0.9564619167295233
4.795,-0.3023520790189403,-1.2295663065267182,1.200910412554033,-4.6553014101391454e-06,-0.2977664140523246,-0.9546387602975377
4.8,-0.30846316353738346,-1.214817614010982,1.2009104560635022,-4.611791941000476e-06,-0.30359469581101217,-0.9528012702948181
4.805,-0.3144997859733909,-1.1997850696761754,1.2009104962555106,-4.571599932612358e-06,-0.30934083080203495,-0.9509512345008585
4.8100000000000005,-0.32046053798869734,-1.1844727212268422,1.2009105229812949,-4.544874148360023e-06,-0.3150036862118742,-0.9490904475722697
4.815,-0.3263440323796867,-1.1688846701166726,1.2009105280998593,-4.539755583898852e-06,-0.3205821703311406,-0.9472207092677902
4.82,-0.3321489030773983,-1.153025071548488,1.20091050717746,-4.560677983267425e-06,-0.32607523195346394,-0.9453438226944177
4.825,-0.3378738051475229,-1.1368981344742497,1.2009104609156174,-4.606939825846368e-06,-0.33148185973607247,-0.9434615925759324
4.83,-0.34351741479040354,-1.1205081215950585,1.2009103963037986,-4.671551644630512e-06,-0.3368010815237327,-0.9415758235449995
4.835,-0.34907842934103556,-1.1038593493611537,1.200910327493797,-4.740361646327074e-06,-0.34203196363774363,-0.939688318459961
4.84,-0.35455556726906673,-1.0869561879719123,1.2009102763936748,-4.791461768460792e-06,-0.34717361013172426,-0.9378008767473538
4.845,-0.35994756924777876,-1.0698030509238388,1.2009102654921215,-4.802363321676495e-06,-0.35222516301644746,-0.9359152923945826
4.8500000000000005,-0.3652532023902017,-1.0524043279546982,1.200910263331415,-4.804524028179102e-06,-0.3571858054011868,-0.934033350807082
4.855,-0.37047124519370456,-1.0347645131522774,1.2009102714638393,-4.7963916038895604e-06,-0.3620547465769405,-0.9321568325561463
4.86,-0.37560049789380506,-1.0168881467064521,1.2009102952900688,-4.772565374455695e-06,-0.36683123088107616,-0.9302875082737995
4.865,-0.3806397849069317,-0.9987797952725688,1.2009103334825935,-4.734372849757307e-06,-0.3715145390764353,-0.9284271362120045
4.87,-0.38558795483042463,-0.9804440519714401,1.200910380208471,-4.6876469721457426e-06,-0.37610398741774315,-0.9265774606844666
4.875,-0.3904438804425358,-0.9618855363893462,1.200910427125196,-4.640730247196245e-06,-0.38059892669824247,-0.924740210543559
4.88,-0.39520645870242893,-0.9431088945780335,1.200910465148931,-4.602706512146781e-06,-0.38499874127865386,-0.9229170976928817
4.885,-0.39987461075017944,-0.924118799054716,1.2009104859950703,-4.581860372887547e-06,-0.3893028481005682,-0.9211098156358914
4.89,-0.4044472819067745,-0.904919948802074,1.2009104834918503,-4.584363592963214e-06,-0.3935106956863753,-0.9193200380609708
4.8950000000000005,-0.4089234416741137,-0.8855170692682519,1.2009104546684053,-4.6131870379273465e-06,-0.3976217631278279,-0.9175494174632326
4.9,-0.4133020837350062,-0.8659149123668709,1.2009104006193743,-4.667236068955916e-06,-0.40163555906532766,-0.9157995838032914
4.905,-0.4175822259531751,-0.8461182564770087,1.200910327148787,-4.740706656125582e-06,-0.40555162066002237,-0.9140721432031661
4.91,-0.4217629103732546,-0.8261319064432138,1.2009102451965978,-4.822658845382577e-06,-0.40936951256076254,-0.9123686766794242
4.915,-0.4258432032207905,-0.805960693575501,1.200910171051831,-4.896803612153278e-06,-0.41308882586797474,-0.9106907389136106
4.92,-0.4298221949022403,-0.7856094756493528,1.2009101263568633,-4.9414985798801325e-06,-0.4167091770964683,-0.9090398570599554
4.925,-0.4336990005529561,-0.7650831179674248,1.2009101256775727,-4.942177870503883e-06,-0.42023020763642804,-0.907417529360021
4.93,-0.43747275727656093,-0.7443864628616805,1.200910143981938,-4.923873505147114e-06,-0.4236515802150571,-0.9058252251849056
4.9350000000000005,-0.4411426212546161,-0.7235244248987347,1.200910177649191,-4.890206252161633e-06,-0.4269729752718919,-0.9042643852256199
4.94,-0.4447077738235687,-0.702501932241242,1.200910222654359,-4.845201084124895e-06,-0.4301940954613879,-0.9027364179150846
4.945,-0.4481674218101156,-0.6813239210430072,1.2009102728300736,-4.795025369652706e-06,-0.43331466493245113,-0.9012426982530719
4.95,-0.45152079753120095,-0.6599953354490001,1.2009103210100764,-4.746845366776498e-06,-0.43633442831409014,-0.8997845668090869
4.955,-0.45476715879401675,-0.6385211275953514,1.200910360026373,-4.707829070138558e-06,-0.43925314971392365,-0.8983633287631444
4.96,-0.457905788896003,-0.6169062576093529,1.2009103835645685,-4.684290874745756e-06,-0.4420706117313652,-0.8969802529841203
4.965,-0.4609359966248473,-0.5951556936094579,1.2009103868822162,-4.680973227033647e-06,-0.4447866144872629,-0.8956365711453274
4.97,-0.46385711625848547,-0.5732744117052804,1.2009103673952877,-4.7004601555489245e-06,-0.4474009746717291,-0.8943334768769348
4.9750000000000005,-0.4666685075651014,-0.551267395997592,1.2009103251380089,-4.7427174343361855e-06,-0.449913524611839,-0.8930721249548393
4.98,-0.4693695558031256,-0.5291396385783372,1.2009102631015902,-4.804753853004939e-06,-0.45232411136083006,-0.8918536305255674
4.985,-0.4719596717212378,-0.5068961395306095,1.200910187457434,-4.880398009277087e-06,-0.45463259581038606,-0.8906790683667771
4.99,-0.47443829155836525,-0.48454190692866816,1.2009101076705864,-4.960184856850347e-06,-0.45683885182752115,-0.8895494721829204
4.995,-0.47680487704368296,-0.46208195683793274,1.2009100365092495,-5.031346193673514e-06,-0.4589427654175414,-0.8884658339356103
5.0,-0.4790589153966138,-0.43952131331498473,1.2009099899562337,-5.077899209560144e-06,-0.46094423391449374,-0.8874291032082396
5.005,-0.4811999185959394,-0.4168650060732723,1.2009099827365928,-5.085118850445269e-06,-0.46284316455256785,-0.886440186942675
5.01,-0.4832274167603187,-0.394118057194234,1.2009099928420592,-5.075013383981641e-06,-0.4646394678574146,-0.8854999519532334
5.015,-0.4851409662795439,-0.37128550938267335,1.2009100100551837,-5.057800259500311e-06,-0.4663330641523134,-0.8846092206609166
5.0200000000000005,-0.48694015008601477,-0.348372410421968,1.200910030067823,-5.037787620176815e-06,-0.46792388310410726,-0.8837687704489076
5.025,-0.48862457672041654,-0.32538380873248945,1.200910048731077,-5.019124366123506e-06,-0.4694118622373086,-0.8829793336148373
5.03,-0.4901938803317216,-0.30232475337157866,1.2009100624250186,-5.005430424587232e-06,-0.47079694631208713,-0.8822415969241156
5.035,-0.4916477206771887,-0.2792002940335623,1.2009100683753786,-4.999480064604711e-06,-0.4720790867379958,-0.8815562011945806
5.04,-0.4929857831223626,-0.25601548104974853,1.2009100649211906,-5.002934252651414e-06,-0.47325824102437924,-0.8809237409120669
5.045,-0.49420777864107457,-0.23277536538842752,1.200910051737243,-5.016118200140696e-06,-0.4743343722683425,-0.8803447638765153
5.05,-0.4953134438154424,-0.2094849986548708,1.2009100300150024,-5.037840440813568e-06,-0.4753074486810922,-0.8798197708782582
5.055,-0.49630254083587,-0.18614943309133172,1.200910002605419,-5.065250024305357e-06,-0.4761774431533997,-0.8793492154041481
5.0600000000000005,-0.497174857501048,-0.162773721577041,1.200909974126864,-5.093728579153023e-06,-0.47694433286087123,-0.8789335033732065
5.065,-0.4979302072179528,-0.1393629176282235,1.200909951041099,-5.1168143442303915e-06,-0.4776080989096404,-0.8785729929015114
5.07,-0.4985684289998676,-0.11592207539773716,1.200909941690705,-5.126164738245009e-06,-0.4781687260213019,-0.8782679940969984
5.075,-0.4990893849985274,-0.09245625163965529,1.2009099449132603,-5.122942182911316e-06,-0.4786262000942263,-0.8780187700632383
5.08,-0.49949296094361506,-0.06897051165289822,1.2009099522380529,-5.115617390361038e-06,-0.4789805083617682,-0.8778255365444219
5.085,-0.49977906919341886,-0.04546992183742768,1.200909960932462,-5.106922981168438e-06,-0.4792316418820591,-0.8776884603428633
5.09,-0.49994764759619637,-0.021959547263980292,1.2009099685425315,-5.099312911704956e-06,-0.4793795943905743,-0.8776076597671242
5.095,-0.4999986594901746,0.0015555483259321878,1.2009099730902084,-5.0947652348032335e-06,-0.47942436219572543,-0.8775832045642292
5.1000000000000005,-0.4999320937035498,0.025070302520027204,1.2009099732542179,-5.094601225330564e-06,-0.4793659441172624,-0.8776151158797151
5.105,-0.4997479645544877,0.048579654235234554,1.2009099685347973,-5.099320645962635e-06,-0.4792043414675825,-0.8777033662454649
5.11,-0.49944631185112326,0.07207854371772157,1.2009099594021897,-5.108453253521716e-06,-0.4789395580759733,-0.8778478795953154
5.115,-0.49902720089156066,0.09556191254287649,1.2009099474284963,-5.120426946891854e-06,-0.478571600355754,-0.8780485313084536
5.12,-0.4984907224638737,0.1190247036153122,1.200909935402128,-5.132453315237484e-06,-0.4781004774142105,-0.8783051482806553
5.125,-0.4978369928461053,0.142461861168867,1.200909927423792,-5.140431651229349e-06,-0.47752620120515443,-0.8786175090234513
5.13,-0.49706615347622013,0.1658683308057819,1.200909927445226,-5.140410217263636e-06,-0.47684878643376477,-0.8789853439487179
5.135,-0.49617836960690287,0.1892390535712063,1.200909931937285,-5.135918158316599e-06,-0.47606824960994276,-0.8794083361631986
5.14,-0.49517383225401557,0.21256896512772339,1.2009099382177146,-5.129637728584768e-06,-0.47518461103730375,-0.8798861207186566
5.1450000000000005,-0.4940527578818119,0.23585300397352843,1.2009099441586983,-5.12369674487978e-06,-0.4741978948557121,-0.8804182849727799
5.15,-0.4928153882984922,0.2590861118532666,1.2009099479868255,-5.119868617731171e-06,-0.4731081293090461,-0.881004368877757
5.155,-0.49146199065620183,0.28226323375805773,1.2009099484844588,-5.119370984463245e-06,-0.4719153471448529,-0.8816438652478409
5.16,-0.48999285745103227,0.3053793179254799,1.2009099451583014,-5.122697141812793e-06,-0.4706195860535049,-0.8823362200560667
5.165,-0.4884083065230208,0.3284293158395736,1.2009099383714619,-5.1294839813476045e-06,-0.46922088914616683,-0.8830808327604448
5.17,-0.48670868105615056,0.35140818223084147,1.2009099294350847,-5.138420358541396e-06,-0.46771930547082163,-0.8838770566599702
5.175,-0.4848943495783505,0.3743108750762485,1.2009099206553988,-5.147200044408606e-06,-0.46611489056553895,-0.8847241992808129
5.18,-0.48296570596149535,0.39713235559922216,1.200909915331859,-5.152523584239788e-06,-0.46440770704810724,-0.8856215227930718
5.1850000000000005,-0.4809231690268438,0.41986759356843667,1.200909918136085,-5.149719358277238e-06,-0.46259782489128015,-0.8865682446410184
5.19,-0.4787671820239945,0.44251156027998756,1.200909930175186,-5.137680257227828e-06,-0.4606853216178226,-0.8875635382584637
5.195,-0.4764982140813918,0.465059210312975,1.2009099467529525,-5.121102490734941e-06,-0.4586702842772955,-0.8886065329047412
5.2,-0.4741167594203377,0.48750550618558336,1.200909963338701,-5.1045167421825965e-06,-0.45655280947411103,-0.8896963145710428
5.205,-0.47162333730431316,0.5098454193955453,1.2009099761313062,-5.091724136985221e-06,-0.45433300407669747,-0.8908319265757394
5.21,-0.46901849203897844,0.5320739304201418,1.2009099823598237,-5.085495619505664e-06,-0.45201098600114514,-0.8920123701688629
5.215,-0.46630279297217303,0.5541860287162018,1.2009099804969003,-5.087358542876785e-06,-0.4495868850231574,-0.8932366051697469
5.22,-0.46347683449391563,0.5761767127201027,1.200909970378907,-5.097476536208845e-06,-0.4470608436169545,-0.8945035506382839
5.2250000000000005,-0.46054123603640357,0.5980409898477741,1.2009099532267105,-5.1146287327608064e-06,-0.44443301781972316,-0.8958120855802592
5.23,-0.4574966420740149,0.6197738764946819,1.2009099315611034,-5.13629433984697e-06,-0.44170357812015226,-0.8971610496872089
5.235,-0.4543437221233055,0.641370398035852,1.2009099090069535,-5.1588484897280296e-06,-0.43887271036953074,-0.8985492441112518
5.24,-0.45108317074301074,0.6628255888258547,1.2009098899802808,-5.177875162409862e-06,-0.4359406167138487,-0.8999754322753201
5.245,-0.4477157075340453,0.6841344921988086,1.2009098792526138,-5.188602829386824e-06,-0.4329075165452756,-0.9014383407192097
5.25,-0.44424207604504246,0.7052921703901017,1.2009098837705372,-5.184084906018072e-06,-0.42977364648311905,-0.9029366604522174
5.255,-0.440663042359949,0.7262937069187866,1.2009099089942137,-5.158861229537237e-06,-0.42653926007314275,-0.9044690484567485
5.26,-0.4369794010766215,0.7471341529182586,1.2009099444713591,-5.1233840840936296e-06,-0.4232046341838113,-0.9060341260710584
5.265,-0.4331919711987637,0.767808578141313,1.2009099802406742,-5.0876147690281925e-06,-0.4197700663161164,-0.9076304817627949
5.2700000000000005,-0.4293015957425478,0.7883120750966919,1.200910008490745,-5.059364698301039e-06,-0.41623587526314726,-0.9092566723120165
5.275,-0.42530914173661716,0.8086397590490705,1.200910023888921,-5.0439665222334895e-06,-0.41260240213250715,-0.9109112238601986
5.28,-0.4212155002220823,0.8287867680190784,1.2009100237333188,-5.044122124431283e-06,-0.4088700113750829,-0.9125926329957631
5.285,-0.4170215862525235,0.8487482627832847,1.2009100079221702,-5.059933273043882e-06,-0.40503909181827186,-0.9142993678763152
5.29,-0.4127283388939903,0.8685194268742028,1.2009099787351913,-5.089120251877688e-06,-0.4011100577017175,-0.9160298693877427
5.295,-0.40833672122500114,0.8880954665802892,1.2009099404220867,-5.127433356566513e-06,-0.39708334971358566,-0.9177825523402797
5.3,-0.4038477203365438,0.9074716109459439,1.2009098985938362,-5.169261606985387e-06,-0.39295943602538913,-0.9195558067015879
5.305,-0.3992623473320752,0.9266431117715106,1.2009098594129224,-5.2084425208320795e-06,-0.38873881332333826,-0.9213479988668575
5.3100000000000005,-0.3945816373275205,0.9456052436132802,1.2009098285792437,-5.239276199553444e-06,-0.38442200783417946,-0.9231574729658738
5.315,-0.3898066494512764,0.9643533037834766,1.2009098101090074,-5.257746435782806e-06,-0.3800095763434684,-0.9249825522069364
5.32,-0.3849384668174488,0.9828826125492255,1.2009098050015532,-5.262853890020125e-06,-0.3755021071793955,-0.9268215402675068
5.325,-0.3799781895639425,1.001188562631988,1.2009098338500916,-5.2340053515731455e-06,-0.37090021474410867,-0.9286727252928095
5.33,-0.374926945286762,1.0192665377672803,1.20090989556703,-5.1722884131244484e-06,-0.3662045501412268,-0.9305343773638144
5.335,-0.36978588993599537,1.0371119153444663,1.2009099675417252,-5.100313718031657e-06,-0.3614158030100565,-0.9324047497383291
5.34,-0.36455620089458257,1.0547201200249359,1.2009100320960362,-5.035759407023832e-06,-0.3565346960490201,-0.9342820829456342
5.345,-0.3592390769783152,1.0720866237421045,1.2009100767750263,-4.991080416960614e-06,-0.3515619859206914,-0.9361646062821963
5.3500000000000005,-0.3538357384358358,1.0892069457014169,1.2009100943756768,-4.973479766468003e-06,-0.3464984641344942,-0.938050539338066
5.355,-0.34834742694864146,1.1060766523803331,1.2009100827119707,-4.9851434724690336e-06,-0.34134495790515657,-0.939938093553361
5.36,-0.3427754056310781,1.122691357528349,1.2009100441155636,-5.023739879650435e-06,-0.3361023309850138,-0.9418254738041651
5.365,-0.33712095903034456,1.1390467221669827,1.2009099846719913,-5.0831834519371455e-06,-0.3307714844683016,-0.943710880017093
5.37,-0.3313853931264911,1.1551384545897774,1.2009099131932506,-5.154662192641268e-06,-0.32535335756557765,-0.9455925088117002
5.375,-0.3255700353324201,1.1709623103623026,1.2009098399283764,-5.227927066808746e-06,-0.31984892834645406,-0.9474685551698404
5.38,-0.31967623449388544,1.186514092322153,1.2009097750145095,-5.292840933757148e-06,-0.3142592144488511,-0.949337214130991
5.385,-0.3137053608894929,1.2017896505789494,1.2009097266717683,-5.3411836749006625e-06,-0.30858527375301836,-0.9511966825124942
5.39,-0.3076588062306999,1.2167848825143377,1.2009096991461061,-5.368709337094657e-06,-0.30282820501861113,-0.9530451606535789
5.3950000000000005,-0.30153798366181467,1.2314957327819918,1.2009096904051912,-5.377450251975446e-06,-0.2969891484831528,-0.9548808541819507
5.4,-0.29534432555220497,1.2459182047688098,1.2009096975687932,-5.370286650041578e-06,-0.2910692843080677,-0.9567019764442787
5.405,-0.2890792716521904,1.260048422596365,1.200909760591007,-5.307264436149595e-06,-0.285069821722534,-0.9585067536241373
5.41,-0.2827442986189483,1.2738824810363647,1.2009098581271571,-5.2097282861041094e-06,-0.27899202772501125,-0.9602934179019903
5.415,-0.27634090413217105,1.287416529870853,1.2009099604116669,-5.107443776353193e-06,-0.27283721236988356,-0.9620602140958907
5.42,-0.26987060233331367,1.3006467976409153,1.2009100453964971,-5.022458946069008e-06,-0.2666067247509261,-0.9638054027227612
5.425,-0.2633349238255934,1.3135695916466774,1.200910098642976,-4.969212467287321e-06,-0.26030195329390327,-0.965527261713194
5.43,-0.2567354156739899,1.3261812979473053,1.2009101129302966,-4.954925146627431e-06,-0.25392432600238424,-0.9672240881327526
5.4350000000000005,-0.250073641405244,1.3384783813610082,1.2009100875858976,-4.980269545651339e-06,-0.24747531065590878,-0.9688941999082054
5.44,-0.24335118100786252,1.3504573854650292,1.2009100275437636,-5.040311679582743e-06,-0.24095641495971573,-0.9705359375570599
5.445,-0.23656963093211109,1.3621149325956585,1.20090994213738,-5.125718063325735e-06,-0.23436918664530534,-0.9721476659187215
5.45,-0.22973060409001894,1.373447723848225,1.20090984363487,-5.224220573252225e-06,-0.2277152135212225,-0.9737277758855316
5.455,-0.22283572985537767,1.3844525390770974,1.2009097455245137,-5.3223309295358234e-06,-0.22099612347349526,-0.9752746861319059
5.46,-0.2158866540637412,1.3951262368956856,1.2009096605595733,-5.4072958699524776e-06,-0.21421358441527114,-0.9767868448397334
5.465,-0.20888503901242594,1.4054657546764402,1.20090959857198,-5.4692834632330545e-06,-0.20736930418527566,-0.9782627314181578
5.47,-0.2018325634605106,1.4154681085508518,1.2009095640650995,-5.50379034369719e-06,-0.20046503039480942,-0.9797008582158169
5.4750000000000005,-0.19473092262883504,1.4251303934094535,1.2009095535963794,-5.514259063810201e-06,-0.19350255022309398,-0.9810997722235792
5.48,-0.18758182679619934,1.4344497869636104,1.2009095562196006,-5.511635842614382e-06,-0.18648368878169935,-0.982458057027561
5.485,-0.1803869874053038,1.4434235921398442,1.2009095878905165,-5.479964926724534e-06,-0.17941029512855033,-0.9837743369299112
5.49,-0.1731481433574686,1.4520491659848684,1.2009096368409338,-5.431014509449383e-06,-0.1722842677129428,-0.985047273534938
5.495,-0.1658670489461127,1.4603239533768213,1.2009096849401424,-5.382915300833346e-06,-0.16510754213844647,-0.9862755697719584
5.5,-0.15854546812511564,1.468245503282936,1.2009097198705607,-5.347984882497769e-06,-0.1578820850373671,-0.9874579723837635
5.505,-0.15118517450881747,1.4758114687595427,1.2009097347910311,-5.333064412083033e-06,-0.15060989352261003,-0.9885932732793138
5.51,-0.1437879513720189,1.4830196069520671,1.2009097277843022,-5.340071141057834e-06,-0.14329299459443576,-0.9896803108580866
5.515,-0.13635559164998123,1.4898677790950314,1.200909701096388,-5.36675905515871e-06,-0.13593344450299144,-0.9907179713044233
5.5200000000000005,-0.12888989793842495,1.496353950512055,1.2009096601758147,-5.4076796285329465e-06,-0.12853332806758822,-0.9917051898502245
5.525,-0.1213926824935352,1.5024761906158497,1.2009096125210255,-5.455334417758806e-06,-0.12109475795378496,-0.992640952004356
5.53,-0.11386576723195366,1.5082326729082267,1.2009095663444505,-5.501510992766967e-06,-0.11361987390939748,-0.9935242947471454
5.535,-0.10631098373078395,1.5136216749800928,1.2009095290619702,-5.5387934729811406e-06,-0.10611084196068037,-0.9943543076883589
5.54,-0.09873017322759031,1.5186415785114504,1.2009095056166217,-5.562238821532617e-06,-0.09856985356996527,-0.9951301341870799
5.545,-0.09112518662039748,1.5232908692713982,1.2009094966456,-5.571209843235891e-06,-0.09099912475614778,-0.9958509724319272
5.55,-0.08349788153519944,1.5275681402988528,1.20090949895917,-5.568896273233648e-06,-0.08340089225721188,-0.9965160767246563
5.555,-0.07585011624805058,1.5314721002029597,1.200909512773966,-5.5550814772598045e-06,-0.07577740651152608,-0.9971247588252871
5.5600000000000005,-0.06818376596028292,1.535001558251049,1.2009095310293059,-5.536826137353401e-06,-0.06813094689019399,-0.9976763874502822
5.565,-0.06050071002029954,1.53815543783248,1.2009095473314157,-5.520524027469165e-06,-0.060463807954370404,-0.9981703902278694
5.57,-0.05280283047566701,1.5409327779743993,1.2009095572409014,-5.510614541792691e-06,-0.05277829695839132,-0.9986062544217175
5.575,-0.045092012073120635,1.5433327333417388,1.2009095583916738,-5.509463769426404e-06,-0.0450767327737215,-0.9989835274730242
5.58,-0.0373701422585632,1.5453545742372161,1.2009095504609086,-5.51739453458211e-06,-0.03736144479380541,-0.9993018174920525
5.585,-0.02963911117706497,1.5469976866013346,1.200909534993191,-5.5328622521333415e-06,-0.029634771821863443,-0.9995607936984454
5.59,-0.021900811672863618,1.5482615720123833,1.200909515081884,-5.552773559180935e-06,-0.021899060943700192,-0.9997601868097089
5.595,-0.014157139289364379,1.5491458476864373,1.2009094949106514,-5.572944791865098e-06,-0.014156666387623775,-0.9998997893773103
5.6000000000000005,-0.006409992269138437,1.5496502464773567,1.2009094791579733,-5.588697469915971e-06,-0.006409948373600606,-0.9999794560698974
5.605,0.0013387284460713994,1.549774616876788,1.2009094722673304,-5.595588112861094e-06,0.0013387280461946201,-0.9999991039032077
5.61,0.009087125107795618,1.5495189202776938,1.2009094738706754,-5.593984767848781e-06,0.009087000045476355,-0.9999587123627522
5.615,0.016833298949356576,1.5488832318892372,1.2009094807664344,-5.5870890087739156e-06,0.016832503980151806,-0.9998583233687451
5.62,0.02457534427196075,1.547867745593304,1.2009094925479578,-5.575307485461423e-06,0.02457287064351448,-0.999698041424678
5.625,0.03231135938144798,1.546472770281246,1.2009095065450073,-5.561310435941991e-06,0.03230573736944973,-0.9994780334419642
5.63,0.040039446662916874,1.5446987298238188,1.2009095189848895,-5.548870553706564e-06,0.04002874926530541,-0.9991985284377951
